Full Name,Job Title,Years of Experience,Location,Business Field,Skill Endorsements,Education,Excel,MATLAB,Machine Learning,Power BI,Product Management,Python,RevOps,SCRUM,SQL,Team Work,Arabic,Dutch,English,Finnish,German,Korean,Spanish
Nicole Little,CEO,4.5,Helsinki,AI,30,Yale,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
Travis Mcdonald,CEO,3.4,Utrecht,Web3,18,Stanford University,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
Jill Hoffman,Founder,1.6,Warsaw,Sales,35,Berkeley,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Heather Elliott,Startup Founder,3.5,Warsaw,Consulting,95,Oxford,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
Cory Anderson,Founder,2.8,Warsaw,AI,91,Berkeley,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
Glen Smith,CFO,3.5,Munich,Consulting,24,MIT,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miguel Terrell,Startup Founder,3.9,London,Consulting,10,ETH Zürich,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
David Matthews,Product Manager,1.2,San Francisco,Big Data,50,Stanford University,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
Kristine Terry,Founder,0.0,London,IT,84,Oxford,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
Pamela Ponce,Product Manager,2.8,Munich,Web3,16,Yale,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Alexandria Mooney,Startup Founder,1.6,Berlin,AI,39,Ágora,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
Heidi Jackson,CFO,4.6,Berlin,AI,49,Stanford University,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
Thomas Baker,Startup Founder,1.7,New York,Consulting,63,Caltech,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0
Benjamin Baird,CFO,0.5,Utrecht,Web3,68,Oxford,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Tiffany Schroeder,Founder,3.5,New York,Finance,23,Berkeley,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
Cameron Smith,CFO,4.9,London,IT,81,Yale,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
Christopher Lin,CTO,2.1,London,IT,89,Harvard University,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
Robert Parks,CEO,0.4,Los Angeles,Sales,34,Harvard University,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bobby Knight,CEO,3.5,San Francisco,Big Data,74,MIT,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
Tracy Hamilton,CFO,1.0,Utrecht,Finance,38,Stanford University,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
John Cortez,Startup Founder,3.2,Amsterdam,Logistics,44,Ágora,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1
Patricia Walsh,Founder,4.0,New York,IT,78,Caltech,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
John Kennedy,Startup Founder,3.3,Seoul,Logistics,46,Yale,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
Jacqueline Smith,Startup Founder,0.1,Seoul,Finance,99,Oxford,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Cheryl Tapia,Product Manager,2.2,Seoul,Logistics,50,MIT,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
Joseph Reed,Startup Founder,1.9,Los Angeles,Web3,32,Stanford University,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Kathy Schneider,Startup Founder,3.9,New York,AI,30,MIT,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1
Christopher Duncan Jr.,Product Manager,0.9,Madrid,Web3,77,MIT,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1
Patricia Kemp,Founder,1.9,Madrid,Consulting,97,Ágora,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
Victoria Mendoza,CFO,1.4,Berlin,Logistics,76,Oxford,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
Jacob Young,CTO,1.5,Munich,AI,92,Harvard University,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1
Christopher Davis,Product Manager,0.1,Utrecht,Finance,17,ETH Zürich,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
Rebecca Acosta,CFO,3.6,New York,Consulting,28,Stanford University,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
Kevin Manning,CFO,3.0,London,Finance,39,Oxford,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0
Katherine Mccarthy,CEO,2.6,Madrid,Web3,92,Yale,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0
Sharon Mitchell,Startup Founder,2.1,New York,Web3,47,Ágora,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0
Ashley Anderson,Product Manager,1.8,Helsinki,Consulting,32,Caltech,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
Sylvia Mcclure,CEO,2.8,Seoul,Sales,85,Oxford,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0
Jodi Molina,CEO,0.5,New York,Big Data,7,MIT,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
Joshua Morgan,CEO,2.5,Madrid,AI,32,ETH Zürich,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1
Allison Ramirez,CTO,1.7,San Francisco,Web3,27,Stanford University,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1
Thomas Hicks,CFO,3.5,Madrid,Web3,26,Stanford University,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0
Amber Nelson,CFO,1.1,Helsinki,Finance,97,MIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Christina Kelly,CEO,3.8,Barcelona,AI,57,Caltech,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0
Billy Thomas,CFO,1.9,Los Angeles,AI,1,Caltech,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
Karen Cabrera,CFO,2.6,New York,AI,7,Stanford University,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1
Kelly Espinoza,Startup Founder,1.6,Munich,Consulting,31,Stanford University,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
Susan Leblanc,Product Manager,2.3,Utrecht,Finance,68,ETH Zürich,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
David Cooper,Product Manager,2.3,Utrecht,IT,2,Utrecht University,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0
Lisa Bray,Founder,3.6,Seoul,Finance,91,Caltech,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
Kim Lopez,CFO,4.9,Helsinki,Big Data,23,Oxford,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
Timothy Boyd,Founder,2.7,Barcelona,Web3,59,Oxford,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1
Matthew Johnson,CFO,1.6,Warsaw,Finance,34,Utrecht University,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
Denise Caldwell,Product Manager,0.0,Warsaw,Big Data,62,Berkeley,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1
Jason Nelson,Founder,1.7,Utrecht,Web3,83,Stanford University,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1
Carrie Keith,CEO,4.1,Helsinki,Big Data,5,Oxford,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
Tabitha Marshall,Product Manager,2.7,San Francisco,IT,46,Yale,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1
Keith Mercado,Startup Founder,2.7,Amsterdam,Logistics,30,Stanford University,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
April Evans,CTO,0.9,London,Finance,93,ETH Zürich,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
Amanda Nielsen,CEO,4.1,San Francisco,AI,90,Harvard University,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
Linda Morris,CEO,4.0,Los Angeles,Logistics,94,Caltech,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
Eric Fernandez,Product Manager,0.7,Utrecht,Sales,99,Oxford,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Jennifer Smith,CEO,0.5,New York,Big Data,18,Caltech,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
Jacob Anderson,Startup Founder,1.2,Madrid,Sales,30,MIT,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0
Alexander Brock,Product Manager,1.9,Helsinki,Web3,42,Caltech,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Amber Lopez,CFO,2.8,Seoul,Logistics,66,Berkeley,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1
Calvin Waters,Startup Founder,2.1,New York,Web3,17,ETH Zürich,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Andrew Nelson,Startup Founder,0.9,San Francisco,AI,57,Berkeley,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0
Ryan Zamora,Founder,1.4,Seoul,Finance,31,Oxford,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1
Melissa Adkins,CTO,0.3,Helsinki,Sales,87,Harvard University,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0
Anthony Gomez,Founder,1.0,Los Angeles,AI,38,MIT,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
Mr. Patrick Rodriguez,Startup Founder,1.9,Munich,Big Data,46,Oxford,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
Renee Sanchez,Product Manager,0.1,Helsinki,Consulting,11,Yale,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0
Kevin Hughes,Product Manager,0.9,Berlin,Consulting,74,Yale,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Timothy Johnson,Founder,2.5,Warsaw,AI,42,MIT,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Christian Thompson,CTO,2.1,Los Angeles,Big Data,29,Oxford,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1
Kimberly Allen,CTO,2.8,Berlin,Finance,42,Berkeley,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
Amanda Wheeler,Product Manager,2.1,Madrid,Web3,79,Utrecht University,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Brad Farley,CFO,4.1,Amsterdam,Big Data,98,Yale,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1
Robert Graham,Startup Founder,0.0,Munich,IT,68,ETH Zürich,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0
Kent Hendrix,Founder,0.5,Madrid,Consulting,8,Berkeley,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Stacey Torres,CTO,1.2,Berlin,Finance,67,Yale,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
Matthew Foster,Founder,4.9,San Francisco,Logistics,76,Yale,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0
Kevin Smith,Product Manager,0.1,Los Angeles,Finance,78,MIT,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Jordan Tran,CFO,2.5,Seoul,Logistics,69,MIT,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
Colleen Bailey,CTO,3.8,Madrid,Finance,41,ETH Zürich,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Andrew Alexander,CEO,1.5,Barcelona,IT,14,Harvard University,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0
Kaitlyn Maldonado,CEO,1.4,Amsterdam,Sales,26,Utrecht University,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jeffery Archer,CFO,0.6,Warsaw,Consulting,7,ETH Zürich,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
Jason Edwards,CTO,0.1,London,Sales,21,Berkeley,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
Miranda Torres,Product Manager,2.5,Seoul,Finance,15,Ágora,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Madison Drake,CEO,4.0,Los Angeles,Web3,1,Yale,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0
Michael Smith,CEO,3.3,Madrid,Consulting,36,MIT,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
Brenda Fisher,CTO,3.1,Barcelona,Sales,5,Utrecht University,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
Dustin Jones,CTO,0.9,Berlin,AI,92,Ágora,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0
Kaitlin Daniels,CFO,1.3,London,Web3,88,MIT,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
Mrs. Gloria Holt,Founder,4.8,Utrecht,Consulting,16,Stanford University,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
